User,Card,Year,Month,Day,Time,Amount_USD,Amount_VND,Exchange_Rate,Use_Chip,Merchant_Name,Merchant_City,Merchant_State,Zip,MCC,Errors,Is_Fraud,Transaction_Date,Date_Formatted,Time_Formatted,Hour,Day_of_Week,Is_Weekend,Processed_Timestamp
0,4532015112830366,2024,1,18,10:00:00,150.00,3758550.00,25057,Chip Transaction,Sephora,New York,NY,10001,5977,,No,2024-01-18 10:00:00,18/01/2024,10:00:00,10,Thursday,No,2024-01-18 10:00:05
0,4532015112830366,2024,1,18,14:30:25,89.99,2254899.43,25057,Online Transaction,Steam Games,Los Angeles,CA,90001,5816,,No,2024-01-18 14:30:25,18/01/2024,14:30:25,14,Thursday,No,2024-01-18 14:30:30
0,4532015112830366,2024,1,18,19:15:40,65.50,1641235.50,25057,Swipe Transaction,CVS Pharmacy,Chicago,IL,60601,5912,,No,2024-01-18 19:15:40,18/01/2024,19:15:40,19,Thursday,No,2024-01-18 19:15:45
1,4916338506082832,2024,1,18,08:45:55,52.00,1302964.00,25057,Chip Transaction,Chick-fil-A,San Francisco,CA,94102,5812,,No,2024-01-18 08:45:55,18/01/2024,08:45:55,8,Thursday,No,2024-01-18 08:46:00
1,4916338506082832,2024,1,18,13:15:20,789.00,19769973.00,25057,Chip Transaction,Sony Store,Seattle,WA,98101,5732,,No,2024-01-18 13:15:20,18/01/2024,13:15:20,13,Thursday,No,2024-01-18 13:15:25
1,4916338506082832,2024,1,18,18:40:45,456.00,11425992.00,25057,Online Transaction,Designer Handbags,Miami,FL,33101,5944,,No,2024-01-18 18:40:45,18/01/2024,18:40:45,18,Thursday,No,2024-01-18 18:40:50
2,4539578763621486,2024,1,18,07:15:10,32.00,801824.00,25057,Swipe Transaction,Wendys,Houston,TX,77001,5814,,No,2024-01-18 07:15:10,18/01/2024,07:15:10,7,Thursday,No,2024-01-18 07:15:15
2,4539578763621486,2024,1,18,11:45:35,168.00,4209576.00,25057,Chip Transaction,Ross Dress for Less,Phoenix,AZ,85001,5311,,No,2024-01-18 11:45:35,18/01/2024,11:45:35,11,Thursday,No,2024-01-18 11:45:40
2,4539578763621486,2024,1,18,16:20:50,345.75,8665959.75,25057,Online Transaction,Under Armour,Denver,CO,80201,5661,,No,2024-01-18 16:20:50,18/01/2024,16:20:50,16,Thursday,No,2024-01-18 16:20:55
3,4024007197838753,2024,1,18,06:50:25,40.00,1002280.00,25057,Chip Transaction,Texaco,Dallas,TX,75201,5541,,No,2024-01-18 06:50:25,18/01/2024,06:50:25,6,Thursday,No,2024-01-18 06:50:30
3,4024007197838753,2024,1,18,11:25:40,275.00,6890675.00,25057,Swipe Transaction,Menards,Atlanta,GA,30301,5211,,No,2024-01-18 11:25:40,18/01/2024,11:25:40,11,Thursday,No,2024-01-18 11:25:45
3,4024007197838753,2024,1,18,15:50:15,85.00,2129845.00,25057,Chip Transaction,PetSmart,Dallas,TX,75201,5995,,No,2024-01-18 15:50:15,18/01/2024,15:50:15,15,Thursday,No,2024-01-18 15:50:20
4,4485983798956842,2024,1,18,09:10:50,55.50,1390663.50,25057,Chip Transaction,Krispy Kreme,Boston,MA,02101,5812,,No,2024-01-18 09:10:50,18/01/2024,09:10:50,9,Thursday,No,2024-01-18 09:10:55
4,4485983798956842,2024,1,18,13:35:15,289.00,7241473.00,25057,Online Transaction,Saks Fifth Avenue,New York,NY,10001,5651,,No,2024-01-18 13:35:15,18/01/2024,13:35:15,13,Thursday,No,2024-01-18 13:35:20
4,4485983798956842,2024,1,18,18:00:30,175.00,4384975.00,25057,Chip Transaction,BJs Wholesale,Portland,OR,97201,5300,,No,2024-01-18 18:00:30,18/01/2024,18:00:30,18,Thursday,No,2024-01-18 18:00:35
5,4716182845649273,2024,1,19,09:45:45,95.00,2380415.00,25057,Chip Transaction,Natural Grocers,San Diego,CA,92101,5411,,No,2024-01-19 09:45:45,19/01/2024,09:45:45,9,Friday,No,2024-01-19 09:45:50
5,4716182845649273,2024,1,19,14:00:10,2340.00,58633380.00,25057,Online Transaction,Laptop Store,Las Vegas,NV,89101,5732,,Yes,2024-01-19 14:00:10,19/01/2024,14:00:10,14,Friday,No,2024-01-19 14:00:15
5,4716182845649273,2024,1,19,19:45:25,48.00,1202736.00,25057,Swipe Transaction,Papa Johns,Sacramento,CA,95814,5812,,No,2024-01-19 19:45:25,19/01/2024,19:45:25,19,Friday,No,2024-01-19 19:45:30
6,4929460856247301,2024,1,19,08:15:30,38.00,952166.00,25057,Chip Transaction,Valero,Austin,TX,78701,5541,,No,2024-01-19 08:15:30,19/01/2024,08:15:30,8,Friday,No,2024-01-19 08:15:35
6,4929460856247301,2024,1,19,12:40:55,175.00,4384975.00,25057,Chip Transaction,Belk,Philadelphia,PA,19101,5311,,No,2024-01-19 12:40:55,19/01/2024,12:40:55,12,Friday,No,2024-01-19 12:41:00
6,4929460856247301,2024,1,19,17:05:20,9.99,250319.43,25057,Online Transaction,Hulu,New York,NY,10001,5815,,No,2024-01-19 17:05:20,19/01/2024,17:05:20,17,Friday,No,2024-01-19 17:05:25
7,4532987654321098,2024,1,19,08:30:00,42.00,1052394.00,25057,Chip Transaction,Taco Bell,Washington,DC,20001,5812,,No,2024-01-19 08:30:00,19/01/2024,08:30:00,8,Friday,No,2024-01-19 08:30:05
7,4532987654321098,2024,1,19,13:15:25,425.00,10649225.00,25057,Swipe Transaction,Lenovo Store,Charlotte,NC,28201,5732,,No,2024-01-19 13:15:25,19/01/2024,13:15:25,13,Friday,No,2024-01-19 13:15:30
7,4532987654321098,2024,1,19,17:50:50,89.00,2230073.00,25057,Online Transaction,Bath & Body Works,Nashville,TN,37201,5977,,No,2024-01-19 17:50:50,19/01/2024,17:50:50,17,Friday,No,2024-01-19 17:50:55
8,4716543210987654,2024,1,19,07:00:15,22.50,563782.50,25057,Swipe Transaction,Wawa,Orlando,FL,32801,5411,,No,2024-01-19 07:00:15,19/01/2024,07:00:15,7,Friday,No,2024-01-19 07:00:20
8,4716543210987654,2024,1,19,11:25:40,65.00,1628705.00,25057,Chip Transaction,Half Price Books,Tampa,FL,33601,5942,,No,2024-01-19 11:25:40,19/01/2024,11:25:40,11,Friday,No,2024-01-19 11:25:45
8,4716543210987654,2024,1,19,16:50:05,275.00,6890675.00,25057,Online Transaction,Overstock,Minneapolis,MN,55401,5699,,No,2024-01-19 16:50:05,19/01/2024,16:50:05,16,Friday,No,2024-01-19 16:50:10
9,4929123456789012,2024,1,19,10:00:30,68.00,1703876.00,25057,Chip Transaction,Lidl,Detroit,MI,48201,5411,,No,2024-01-19 10:00:30,19/01/2024,10:00:30,10,Friday,No,2024-01-19 10:00:35
9,4929123456789012,2024,1,19,14:45:55,198.00,4961286.00,25057,Chip Transaction,Express,Cleveland,OH,44101,5651,,No,2024-01-19 14:45:55,19/01/2024,14:45:55,14,Friday,No,2024-01-19 14:46:00
9,4929123456789012,2024,1,19,20:20:20,890.00,22300730.00,25057,Online Transaction,Airline Tickets,Atlanta,GA,30301,4722,,No,2024-01-19 20:20:20,19/01/2024,20:20:20,20,Friday,No,2024-01-19 20:20:25
0,4532015112830366,2024,1,19,10:30:00,175.00,4384975.00,25057,Chip Transaction,MAC Cosmetics,New York,NY,10001,5977,,No,2024-01-19 10:30:00,19/01/2024,10:30:00,10,Friday,No,2024-01-19 10:30:05
0,4532015112830366,2024,1,19,15:00:25,65.99,1653518.43,25057,Online Transaction,Epic Games,Los Angeles,CA,90001,5816,,No,2024-01-19 15:00:25,19/01/2024,15:00:25,15,Friday,No,2024-01-19 15:00:30
0,4532015112830366,2024,1,19,19:45:40,85.00,2129845.00,25057,Swipe Transaction,Walgreens,Chicago,IL,60601,5912,,No,2024-01-19 19:45:40,19/01/2024,19:45:40,19,Friday,No,2024-01-19 19:45:45
1,4916338506082832,2024,1,19,09:15:55,48.00,1202736.00,25057,Chip Transaction,Popeyes,San Francisco,CA,94102,5812,,No,2024-01-19 09:15:55,19/01/2024,09:15:55,9,Friday,No,2024-01-19 09:16:00
1,4916338506082832,2024,1,19,13:45:20,645.00,16161765.00,25057,Chip Transaction,LG Electronics,Seattle,WA,98101,5732,,No,2024-01-19 13:45:20,19/01/2024,13:45:20,13,Friday,No,2024-01-19 13:45:25
1,4916338506082832,2024,1,19,18:10:45,5000.00,125285000.00,25057,Online Transaction,Offshore Account,Unknown,XX,00000,4829,Bad Expiration,Yes,2024-01-19 18:10:45,19/01/2024,18:10:45,18,Friday,No,2024-01-19 18:10:50
2,4539578763621486,2024,1,19,07:45:10,35.00,876995.00,25057,Swipe Transaction,Arby's,Houston,TX,77001,5814,,No,2024-01-19 07:45:10,19/01/2024,07:45:10,7,Friday,No,2024-01-19 07:45:15
2,4539578763621486,2024,1,19,12:15:35,195.00,4886115.00,25057,Chip Transaction,Marshalls,Phoenix,AZ,85001,5311,,No,2024-01-19 12:15:35,19/01/2024,12:15:35,12,Friday,No,2024-01-19 12:15:40
2,4539578763621486,2024,1,19,16:50:50,425.00,10649225.00,25057,Online Transaction,Reebok Online,Denver,CO,80201,5661,,No,2024-01-19 16:50:50,19/01/2024,16:50:50,16,Friday,No,2024-01-19 16:50:55
3,4024007197838753,2024,1,20,07:20:25,42.00,1052394.00,25057,Chip Transaction,Murphy USA,Dallas,TX,75201,5541,,No,2024-01-20 07:20:25,20/01/2024,07:20:25,7,Saturday,Yes,2024-01-20 07:20:30
3,4024007197838753,2024,1,20,11:55:40,389.00,9747173.00,25057,Swipe Transaction,Ace Hardware,Atlanta,GA,30301,5211,,No,2024-01-20 11:55:40,20/01/2024,11:55:40,11,Saturday,Yes,2024-01-20 11:55:45
3,4024007197838753,2024,1,20,16:30:15,120.00,3006840.00,25057,Chip Transaction,Petco,Dallas,TX,75201,5995,,No,2024-01-20 16:30:15,20/01/2024,16:30:15,16,Saturday,Yes,2024-01-20 16:30:20
4,4485983798956842,2024,1,20,09:40:50,62.00,1553534.00,25057,Chip Transaction,Corner Bakery,Boston,MA,02101,5812,,No,2024-01-20 09:40:50,20/01/2024,09:40:50,9,Saturday,Yes,2024-01-20 09:40:55
4,4485983798956842,2024,1,20,14:05:15,345.00,8644665.00,25057,Online Transaction,Neiman Marcus,New York,NY,10001,5651,,No,2024-01-20 14:05:15,20/01/2024,14:05:15,14,Saturday,Yes,2024-01-20 14:05:20
4,4485983798956842,2024,1,20,18:30:30,225.00,5637825.00,25057,Chip Transaction,Costco Wholesale,Portland,OR,97201,5300,,No,2024-01-20 18:30:30,20/01/2024,18:30:30,18,Saturday,Yes,2024-01-20 18:30:35
5,4716182845649273,2024,1,20,10:15:45,88.00,2205016.00,25057,Chip Transaction,Vitamin Shoppe,San Diego,CA,92101,5411,,No,2024-01-20 10:15:45,20/01/2024,10:15:45,10,Saturday,Yes,2024-01-20 10:15:50
5,4716182845649273,2024,1,20,14:40:10,985.00,24681145.00,25057,Online Transaction,Tablet Store,Las Vegas,NV,89101,5732,,No,2024-01-20 14:40:10,20/01/2024,14:40:10,14,Saturday,Yes,2024-01-20 14:40:15
5,4716182845649273,2024,1,20,20:05:25,55.00,1378135.00,25057,Swipe Transaction,Little Caesars,Sacramento,CA,95814,5812,,No,2024-01-20 20:05:25,20/01/2024,20:05:25,20,Saturday,Yes,2024-01-20 20:05:30
6,4929460856247301,2024,1,20,08:45:30,45.00,1127565.00,25057,Chip Transaction,Sunoco,Austin,TX,78701,5541,,No,2024-01-20 08:45:30,20/01/2024,08:45:30,8,Saturday,Yes,2024-01-20 08:45:35
6,4929460856247301,2024,1,20,13:10:55,210.00,5261970.00,25057,Chip Transaction,Dillards,Philadelphia,PA,19101,5311,,No,2024-01-20 13:10:55,20/01/2024,13:10:55,13,Saturday,Yes,2024-01-20 13:11:00
6,4929460856247301,2024,1,20,17:35:20,14.99,375629.43,25057,Online Transaction,Disney Plus,New York,NY,10001,5815,,No,2024-01-20 17:35:20,20/01/2024,17:35:20,17,Saturday,Yes,2024-01-20 17:35:25
7,4532987654321098,2024,1,20,09:00:00,45.50,1140093.50,25057,Chip Transaction,Five Guys,Washington,DC,20001,5812,,No,2024-01-20 09:00:00,20/01/2024,09:00:00,9,Saturday,Yes,2024-01-20 09:00:05
7,4532987654321098,2024,1,20,13:45:25,698.00,17489786.00,25057,Swipe Transaction,HP Store,Charlotte,NC,28201,5732,,No,2024-01-20 13:45:25,20/01/2024,13:45:25,13,Saturday,Yes,2024-01-20 13:45:30
7,4532987654321098,2024,1,20,18:20:50,145.00,3633265.00,25057,Online Transaction,Lush Cosmetics,Nashville,TN,37201,5977,,No,2024-01-20 18:20:50,20/01/2024,18:20:50,18,Saturday,Yes,2024-01-20 18:20:55
8,4716543210987654,2024,1,20,07:30:15,28.00,701596.00,25057,Swipe Transaction,QuikTrip,Orlando,FL,32801,5411,,No,2024-01-20 07:30:15,20/01/2024,07:30:15,7,Saturday,Yes,2024-01-20 07:30:20
8,4716543210987654,2024,1,20,11:55:40,95.00,2380415.00,25057,Chip Transaction,2nd & Charles,Tampa,FL,33601,5942,,No,2024-01-20 11:55:40,20/01/2024,11:55:40,11,Saturday,Yes,2024-01-20 11:55:45
8,4716543210987654,2024,1,20,17:20:05,350.00,8769950.00,25057,Online Transaction,Pier 1 Imports,Minneapolis,MN,55401,5699,,No,2024-01-20 17:20:05,20/01/2024,17:20:05,17,Saturday,Yes,2024-01-20 17:20:10
9,4929123456789012,2024,1,20,10:30:30,75.50,1891804.50,25057,Chip Transaction,Fresh Market,Detroit,MI,48201,5411,,No,2024-01-20 10:30:30,20/01/2024,10:30:30,10,Saturday,Yes,2024-01-20 10:30:35
